,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,0,3697,3697,ENG2,2011,s,Birmingham City,England,left,42751,Roger Johnson,28,England,defender,Wolverhampton Wanderers,England,8000000,5000000,False,False,False,False,601911,ENG1
1,1,3698,3698,ENG1,2011,s,Tottenham Hotspur,England,left,38090,Jamie O'Hara,24,England,midfielder,Wolverhampton Wanderers,England,3750000,5000000,False,False,False,False,587742,ENG1
2,2,3699,3699,ENG1,2011,s,Swansea City,England,left,6404,Dorus de Vries,30,Netherlands,goalkeeper,Wolverhampton Wanderers,England,0,750000,True,False,False,False,588551,ENG1
8,8,3705,3705,ENG2,2011,s,Hereford United (- 2014),England,left,145493,Sam Winnall,20,England,striker,Wolverhampton Wanderers,England,0,0,False,True,True,False,627745,ENG1
9,9,3706,3706,ENG2,2011,s,Middlesbrough FC,England,left,26412,Carl Ikeme,25,Nigeria,goalkeeper,Wolverhampton Wanderers,England,0,750000,False,True,True,False,615425,ENG1
10,10,3707,3707,SCO,2011,s,Inverness Caledonian Thistle FC,Scotland,left,145493,Sam Winnall,21,England,striker,Wolverhampton Wanderers,England,0,0,False,True,True,False,677750,ENG1
11,11,3708,3708,SCO,2011,s,Hibernian FC,Scotland,left,171679,Matt Doherty,20,Ireland,defender,Wolverhampton Wanderers,England,0,0,False,True,True,False,681444,ENG1
12,12,3709,3709,ENG2,2011,s,Brighton & Hove Albion,England,left,48078,Sam Vokes,22,Wales,striker,Wolverhampton Wanderers,England,0,750000,False,True,True,False,683116,ENG1
13,13,3710,3710,ENG2,2011,s,Nottingham Forest,England,left,74768,Adlène Guédioura,26,Algeria,midfielder,Wolverhampton Wanderers,England,0,1500000,False,True,True,False,683119,ENG1
14,14,3711,3711,ENG2,2011,s,Middlesbrough FC,England,left,38091,Adam Hammill,24,England,striker,Wolverhampton Wanderers,England,0,1500000,False,True,True,False,694350,ENG1
15,15,3712,3712,ENG2,2011,s,Notts County,England,left,145490,Louis Harris,19,England,midfielder,Wolverhampton Wanderers,England,0,0,False,True,True,False,702015,ENG1
17,17,3714,3714,ENG1,2011,s,Wolverhampton Wanderers,England,left,32660,Stefan Maierhofer,29,Austria,striker,Red Bull Salzburg,Austria,1150000,1750000,False,False,False,False,626481,AUS
18,18,3715,3715,ENG1,2011,s,Wolverhampton Wanderers,England,left,42062,Greg Halford,26,England,defender,Portsmouth FC,England,1000000,2000000,False,False,False,False,598905,ENG2
19,19,3716,3716,ENG1,2011,s,Wolverhampton Wanderers,England,left,101682,Scott Malone,20,England,defender,AFC Bournemouth,England,180000,100000,False,False,False,False,605427,ENG2
20,20,3717,3717,ENG1,2011,s,Wolverhampton Wanderers,England,left,24634,David Jones,26,England,midfielder,Wigan Athletic,England,0,2500000,True,False,False,False,576418,ENG1
21,21,3718,3718,ENG1,2011,s,Wolverhampton Wanderers,England,left,48083,Adriano Basso,36,Brazil,goalkeeper,Hull City,England,0,0,True,False,False,False,583498,ENG2
22,22,3719,3719,ENG1,2011,s,Wolverhampton Wanderers,England,left,4140,Marcus Hahnemann,39,United States,goalkeeper,Everton FC,England,0,1000000,True,False,False,False,649327,ENG1
23,23,3720,3720,ENG1,2011,s,Wolverhampton Wanderers,England,left,129064,Nathan Rooney,18,Ireland,midfielder,AFC Telford United,England,0,0,True,False,False,False,619092,ENG2
25,25,3722,3722,ENG1,2011,s,Wolverhampton Wanderers,England,left,124562,James Spray,18,England,striker,Accrington Stanley,England,0,0,False,True,False,False,641108,ENG2
26,26,3723,3723,ENG1,2011,s,Wolverhampton Wanderers,England,left,129054,David Davis,20,England,midfielder,Inverness Caledonian Thistle FC,Scotland,0,50000,False,True,False,False,629724,SCO
28,28,3725,3725,ENG1,2011,s,Wolverhampton Wanderers,England,left,45611,Leigh Griffiths,20,Scotland,striker,Hibernian FC,Scotland,0,900000,False,True,False,False,628667,SCO
30,30,3727,3727,ENG1,2011,s,Wolverhampton Wanderers,England,left,29419,Andy Keogh,25,Ireland,striker,Leeds United,England,0,1500000,False,True,False,False,621997,ENG2
31,31,3728,3728,ENG1,2011,s,Wolverhampton Wanderers,England,left,58188,Steven Mouyokolo,24,France,defender,FC Sochaux-Montbéliard,France,0,1500000,False,True,False,False,591961,FRA1
