,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,0,2780,2780,ENG1,2010,s,Manchester City,England,left,34838,Stephen Ireland,23,Ireland,midfielder,Aston Villa,England,9700000,13000000,False,False,False,False,468975,ENG1
5,5,2785,2785,ENG2,2010,s,Burnley FC,England,left,62642,Nathan Delfouneso,20,England,striker,Aston Villa,England,0,3500000,False,True,True,False,570539,ENG1
6,6,2786,2786,ENG2,2010,s,Leeds United,England,left,61575,Eric Lichaj,22,United States,defender,Aston Villa,England,0,1000000,False,True,True,False,542101,ENG1
7,7,2787,2787,ENG1,2010,s,Newcastle United,England,left,34838,Stephen Ireland,24,Ireland,midfielder,Aston Villa,England,0,13000000,False,True,True,False,533956,ENG1
8,8,2788,2788,ENG2,2010,s,Portsmouth FC,England,left,61573,Jonathan Hogg,22,England,midfielder,Aston Villa,England,0,0,False,True,True,False,531761,ENG1
9,9,2789,2789,ENG2,2010,s,Hull City,England,left,39471,Brad Guzan,26,United States,goalkeeper,Aston Villa,England,0,1000000,False,True,True,False,531745,ENG1
10,10,2790,2790,ENG1,2010,s,Stoke City,England,left,3570,John Carew,31,Norway,striker,Aston Villa,England,0,10000000,False,True,True,False,528917,ENG1
11,11,2791,2791,ENG2,2010,s,Sheffield United,England,left,61576,Shane Lowry,21,Australia,defender,Aston Villa,England,0,0,False,True,True,False,524127,ENG1
12,12,2792,2792,ENG1,2010,s,Aston Villa,England,left,3333,James Milner,24,England,midfielder,Manchester City,England,22000000,20000000,False,False,False,False,468976,ENG1
13,13,2793,2793,ENG1,2010,s,Aston Villa,England,left,13426,Nicky Shorey,29,England,defender,West Bromwich Albion,England,1800000,4000000,False,False,False,False,464585,ENG1
14,14,2794,2794,ENG1,2010,s,Aston Villa,England,left,4338,Wilfred Bouma,32,Netherlands,defender,PSV Eindhoven,Netherlands,0,3000000,True,False,False,False,420560,NET1
15,15,2795,2795,ENG1,2010,s,Aston Villa,England,left,61563,David Bevan,21,Ireland,goalkeeper,Walsall FC,England,0,0,True,False,False,False,449427,ENG2
16,16,2796,2796,ENG1,2010,s,Aston Villa,England,left,54130,Stephen O'Halloran,22,Ireland,defender,Coventry City,England,0,300000,True,False,False,False,436053,ENG2
17,17,2797,2797,ENG1,2010,s,Aston Villa,England,left,10011,Marlon Harewood,30,England,striker,Blackpool FC,England,0,2200000,True,False,False,False,420773,ENG1
18,18,2798,2798,ENG1,2010,s,Aston Villa,England,left,18227,Curtis Davies,25,England,defender,Leicester City,England,0,4500000,False,True,False,False,490748,ENG2
20,20,2800,2800,ENG2,2010,s,Leicester City,England,left,37896,DJ Campbell,28,England,striker,Blackpool FC,England,1500000,1500000,False,False,False,False,476034,ENG1
21,21,2801,2801,BUL,2010,s,CSKA Sofia,Bulgaria,left,56785,Elliot Grandin,22,France,midfielder,Blackpool FC,England,1500000,100000,False,False,False,False,465766,ENG1
22,22,2802,2802,ENG1,2010,s,Bolton Wanderers,England,left,52495,Chris Basham,21,England,defender,Blackpool FC,England,1400000,1000000,False,False,False,False,466879,ENG1
23,23,2803,2803,ENG2,2010,s,Manchester United Reserves,England,left,59606,Craig Cathcart,21,Northern Ireland,defender,Blackpool FC,England,625000,1000000,False,False,False,False,465745,ENG1
24,24,2804,2804,ENG2,2010,s,Wycombe Wanderers,England,left,77274,Matt Phillips,19,Scotland,striker,Blackpool FC,England,400000,200000,False,False,False,False,475784,ENG1
25,25,2806,2806,NET1,2010,s,Twente Enschede FC,Netherlands,left,10387,David Carney,26,Australia,midfielder,Blackpool FC,England,0,750000,True,False,False,False,475579,ENG1
