,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,169,169,3868,3868,ENG1,2011,s,Queens Park Rangers,England,left,28922,Taye Taiwo,27,Nigeria,defender,AC Milan,Italy,0,6500000,False,True,True,False,676696,ITA1
1,569,569,4323,4323,ENG1,2011,s,Liverpool FC,England,left,5957,Alberto Aquilani,27,Italy,midfielder,AC Milan,Italy,0,14000000,False,True,False,False,627579,ITA1
2,1217,1217,5010,5010,ENG1,2012,s,Manchester City,England,left,4672,Nigel de Jong,27,Netherlands,midfielder,AC Milan,Italy,3500000,13000000,False,False,False,False,777749,ITA1
3,1642,1642,5475,5475,ENG1,2012,w,Manchester City,England,left,45146,Mario Balotelli,22,Italy,striker,AC Milan,Italy,20000000,24000000,False,False,False,False,830778,ITA1
4,2180,2181,6038,6038,ENG1,2013,s,Fulham FC,England,left,20586,Urby Emanuelson,27,Netherlands,midfielder,AC Milan,Italy,0,8800000,False,True,True,False,831770,ITA1
5,2445,2446,6337,6337,ENG1,2013,w,Chelsea FC,England,left,5588,Michael Essien,31,Ghana,midfielder,AC Milan,Italy,500000,7500000,False,False,False,False,1006471,ITA1
6,2882,2883,6790,6790,ENG1,2014,s,Chelsea FC,England,left,147034,Marco van Ginkel,21,Netherlands,midfielder,AC Milan,Italy,1000000,9000000,False,True,False,False,1122198,ITA1
7,2897,2898,6805,6805,ENG1,2014,s,Chelsea FC,England,left,7767,Fernando Torres,30,Spain,striker,AC Milan,Italy,0,7000000,False,True,False,False,1120881,ITA1
8,3394,3396,7369,7369,ENG1,2014,s,West Ham United,England,left,22203,Antonio Nocerino,29,Italy,midfielder,AC Milan,Italy,0,4500000,False,True,True,False,1007264,ITA1
9,3462,3464,7438,7438,ENG1,2014,w,Chelsea FC,England,left,7767,Fernando Torres,30,Spain,striker,AC Milan,Italy,1000000,7000000,False,False,False,False,1164779,ITA1
10,3574,3576,7552,7552,ENG1,2014,w,Liverpool FC,England,left,111961,Suso,21,Spain,striker,AC Milan,Italy,1300000,6000000,False,False,False,False,1168570,ITA1
11,3913,3915,7910,7910,ENG1,2015,s,Liverpool FC,England,left,45146,Mario Balotelli,25,Italy,striker,AC Milan,Italy,0,11000000,False,True,False,False,1329841,ITA1
12,4862,4864,15665,15665,SPA1,2011,s,FC Barcelona,Spain,left,3455,Zlatan Ibrahimovic,29,Sweden,striker,AC Milan,Italy,24000000,35000000,False,False,False,False,583543,ITA1
13,5037,5039,15888,15888,SPA1,2011,w,Getafe CF,Spain,left,56841,Michelangelo Albertazzi,20,Italy,defender,AC Milan,Italy,0,400000,False,True,True,False,696914,ITA1
14,5332,5334,16219,16219,SPA1,2012,s,RCD Espanyol Barcelona,Spain,left,67090,Dídac Vilà,23,Spain,defender,AC Milan,Italy,0,3500000,False,True,True,False,581566,ITA1
15,5711,5713,16677,16677,SPA1,2013,s,Villarreal CF,Spain,left,34344,Cristián Zapata,26,Colombia,defender,AC Milan,Italy,10000000,6000000,False,False,False,False,873923,ITA1
16,6013,6015,17044,17044,SPA1,2013,s,Real Madrid,Spain,left,3366,Kaká,31,Brazil,midfielder,AC Milan,Italy,0,400000,True,False,False,False,942566,ITA1
17,6142,6144,17191,17191,SPA1,2013,w,Valencia CF,Spain,left,51118,Adil Rami,28,France,defender,AC Milan,Italy,400000,8000000,False,True,False,False,961935,ITA1
18,6254,6256,17325,17325,SPA1,2014,s,Real Madrid,Spain,left,34370,Diego López,32,Spain,goalkeeper,AC Milan,Italy,0,8000000,True,False,False,False,1109841,ITA1
19,6365,6367,17461,17461,SPA1,2014,s,Valencia CF,Spain,left,51118,Adil Rami,28,France,defender,AC Milan,Italy,4250000,8000000,False,False,False,False,1084436,ITA1
20,6674,6676,17845,17845,SPA1,2014,w,Atlético de Madrid,Spain,left,21748,Alessio Cerci,27,Italy,striker,AC Milan,Italy,0,18000000,False,True,False,False,1167736,ITA1
21,6872,6874,18075,18075,SPA1,2015,s,Sevilla FC,Spain,left,119235,Carlos Bacca,28,Colombia,striker,AC Milan,Italy,33300000,25000000,False,False,False,False,1276198,ITA1
22,7200,7202,18469,18469,SPA1,2015,s,SD Eibar,Spain,left,67090,Dídac Vilà,26,Spain,defender,AC Milan,Italy,0,1000000,False,True,True,False,1118779,ITA1
23,7353,7355,18651,18651,SPA1,2015,w,SD Eibar,Spain,left,130360,Simone Verdi,23,Italy,midfielder,AC Milan,Italy,0,3000000,False,True,True,False,1421900,ITA1
24,7650,7652,27309,27309,ITA1,2011,s,AC Siena,Italy,left,5986,Ferdinando Coppola,33,Italy,goalkeeper,AC Milan,Italy,0,450000,False,True,True,False,439435,ITA1
25,7685,7687,27346,27346,ITA1,2011,s,Bologna FC 1909,Italy,left,74257,Bruno Montelongo,23,Uruguay,midfielder,AC Milan,Italy,0,600000,False,True,True,False,532032,ITA1
26,7787,7789,27454,27454,ITA1,2011,s,Genoa CFC,Italy,left,94529,Stephan El Shaarawy,18,Italy,striker,AC Milan,Italy,20300000,7000000,False,False,False,False,590219,ITA1
27,7788,7790,27455,27455,ITA1,2011,s,Genoa CFC,Italy,left,16922,Kevin-Prince Boateng,24,Ghana,midfielder,AC Milan,Italy,10500000,15000000,False,False,False,False,572326,ITA1
28,7789,7791,27456,27456,ITA1,2011,s,Genoa CFC,Italy,left,16810,Marco Amelia,29,Italy,goalkeeper,AC Milan,Italy,3500000,3500000,False,False,False,False,580625,ITA1
